house_id,supplier_id,material_id,howMany
9343,10,7,365
9343,2,30,702
9343,8,18,484
9343,3,10,568
9343,1,29,589
9343,7,22,352
9343,4,6,479
9343,4,24,578
9343,10,26,444
9343,9,5,543
9343,3,20,462
9343,6,2,424
3431,2,30,380
3431,5,3,276
3431,9,25,181
3431,6,28,129
3431,6,17,279
3431,5,20,161
3431,4,24,223
3431,5,16,216
3431,1,5,242
3431,2,29,161
3431,8,2,145
3431,6,14,144
3431,7,11,172
3431,1,15,248
3431,1,13,172
3431,2,27,226
3431,5,7,192
3431,6,21,214
3431,4,12,179
3431,9,22,180
3431,7,1,286
3431,10,19,194
3431,1,23,180
3431,3,9,235
3431,8,26,195
3431,5,10,147
3431,2,18,207
3431,4,6,208
3431,2,4,173
6696,6,4,99
6696,5,11,82
6696,5,18,96
6696,1,2,97
6696,9,30,82
6696,8,13,69
6696,8,8,111
6696,3,7,83
6696,7,26,86
6696,10,29,70
6696,1,28,91
6696,4,12,60
6696,6,21,120
6696,10,10,97
6696,4,16,76
6696,5,24,75
6696,9,9,133
6696,3,15,135
6696,9,20,60
6696,8,6,108
6696,2,22,64
6696,8,17,58
6696,5,1,135
6696,10,3,88
6696,9,23,88
6696,7,19,110
6696,6,27,128
6696,9,25,60
6696,9,5,96
5860,2,20,449
5860,9,12,483
5860,9,19,479
5860,6,8,592
5860,10,10,443
5860,7,11,394
5860,3,26,872
5860,8,21,514
5860,1,3,592
5860,6,17,835
5860,4,29,459
9000,4,8,563
9000,3,29,746
9000,8,26,441
9000,8,6,699
9000,2,23,494
9000,4,22,936
9000,3,19,451
9000,10,12,960
9000,4,1,733
9000,8,17,525
9000,5,24,448
7307,6,1,53
7307,4,5,47
7307,4,26,34
7307,2,6,53
7307,2,19,56
7307,1,15,59
7307,4,30,72
7307,4,10,57
7307,2,22,41
7307,10,9,69
7307,4,25,49
7307,3,29,59
7307,10,24,38
7307,5,3,75
7307,4,28,40
7307,7,4,45
7307,9,20,45
7307,1,21,46
7307,6,7,46
7307,3,11,50
7307,7,23,43
7307,4,14,55
9314,9,30,82
9314,2,25,129
9314,1,9,96
9314,2,10,93
9314,7,1,125
9314,6,27,164
9314,1,7,88
9314,3,21,110
9314,2,17,128
9314,8,12,90
9314,6,8,104
9314,7,4,101
9314,5,19,124
9314,1,11,87
9314,10,29,86
9314,10,13,122
9314,10,18,156
2458,9,19,126
2458,8,11,143
2458,2,18,134
2458,9,8,127
2458,3,14,184
2458,7,10,158
2458,9,25,112
2458,5,26,115
2458,10,15,87
2458,7,20,141
2458,9,21,185
2458,4,3,165
2458,10,23,195
2458,10,27,112
2458,4,28,136
2458,9,22,95
2458,7,1,179
2458,2,7,145
2458,1,16,160
2458,1,2,143
2458,7,30,182
2458,1,17,117
2458,1,6,134
2458,7,13,125
2458,6,5,155
2458,8,9,169
2458,8,29,118
8091,2,8,295
8091,9,14,393
8091,4,3,330
8091,2,18,323
8091,1,11,211
8091,1,21,329
8091,8,28,253
8091,5,30,372
8091,1,12,178
8091,6,27,418
8091,2,9,292
8091,5,5,194
8091,6,17,390
8091,2,22,197
8091,10,10,323
8091,6,24,318
8091,6,29,190
8091,4,16,231
8091,8,20,248
8091,5,7,259
8091,8,26,255
8091,7,1,328
8091,9,4,268
8091,8,6,282
8091,10,15,186
8091,10,19,278
8091,2,23,217
6286,10,28,208
6286,5,18,273
6286,1,1,240
6286,4,16,161
6286,1,12,147
6286,5,17,190
6286,1,19,235
6286,7,7,255
6286,5,24,237
6286,9,15,237
6286,6,6,237
6286,5,5,176
6286,3,22,227
6286,3,9,308
6286,7,23,175
6286,4,30,335
6286,1,27,347
4688,5,24,241
4688,3,16,230
4688,5,7,213
4688,3,14,293
4688,3,27,286
4688,5,1,336
4688,5,8,270
4688,2,25,323
4688,2,13,382
4688,9,20,212
4688,2,9,254
4688,9,5,322
4688,9,10,237
4688,3,29,273
4688,3,23,233
6231,4,24,288
6231,3,5,128
6231,4,27,196
6231,1,30,214
6231,3,7,173
6231,9,4,167
6231,4,19,165
6231,10,26,185
6231,8,6,239
6231,10,9,269
6231,8,8,213
6231,10,3,180
6231,3,2,155
6231,9,13,172
6231,7,25,187
6231,7,11,148
6231,3,20,170
6231,7,28,231
6231,6,29,142
6231,9,16,249
6231,10,17,169
6231,10,21,153
6231,4,18,256
6231,9,15,192
6231,3,22,203
6231,3,10,215
6231,3,12,166
6231,2,14,200
6231,9,1,158
6231,1,23,157
9662,6,7,425
9662,1,24,375
9662,4,15,395
9662,10,18,530
9662,5,20,333
9662,9,9,608
9662,9,14,411
9662,1,27,518
9662,2,30,741
9662,8,28,343
56,9,24,295
56,3,10,369
56,9,16,384
56,9,11,201
56,4,1,421
56,1,15,348
56,4,21,263
56,10,29,271
56,5,28,452
56,1,26,275
56,9,6,223
56,9,7,292
56,9,2,327
5921,8,3,336
5921,6,10,290
5921,1,18,259
5921,4,26,244
5921,9,22,313
5921,7,8,369
5921,4,1,339
5921,9,5,366
5921,3,23,383
5921,7,15,222
5921,2,17,371
5921,2,11,331
5921,6,21,442
5921,3,29,368
5921,3,24,402
5921,1,28,291
1712,8,20,185
1712,5,19,202
1712,3,28,134
1712,9,3,159
1712,2,24,212
1712,1,14,137
1712,9,21,281
1712,6,18,207
1712,7,6,147
1712,1,17,140
1712,8,9,229
1712,4,8,157
4705,1,24,226
4705,6,11,200
4705,3,1,278
4705,5,19,265
4705,5,9,269
4705,6,22,277
4705,6,2,193
4705,5,4,279
4705,4,6,271
4705,5,27,202
4705,3,21,220
4705,7,16,274
4705,7,30,391
4705,6,12,254
4705,7,17,233
4705,6,8,236
12,8,24,38
12,7,15,25
12,7,7,55
12,8,21,43
12,2,13,40
12,6,11,30
12,5,19,40
12,7,6,33
12,6,12,45
12,7,14,34
12,5,29,39
12,10,22,36
12,7,5,35
12,8,3,47
1929,10,24,160
1929,4,28,239
1929,7,6,152
1929,9,21,298
1929,5,9,211
1929,7,4,255
1929,1,16,234
1929,9,23,237
1929,5,1,341
1929,1,30,305
1929,1,20,178
1929,6,14,169
1929,9,17,232
1929,4,26,197
1929,7,7,295
1929,8,8,232
1929,5,5,170
1929,8,18,224
4297,5,1,134
4297,10,18,135
4297,3,25,65
4297,3,7,65
4297,1,19,106
4297,1,20,76
4297,3,3,77
4297,7,4,70
4297,4,23,114
4297,2,13,129
4297,4,28,82
4297,6,14,77
4297,8,11,72
4297,10,5,75
4297,6,16,77
4297,7,26,73
4297,5,29,120
4297,9,15,99
4297,2,21,89
4297,10,22,91
4297,6,9,78
9763,3,4,43
9763,9,29,54
9763,8,1,78
9763,7,14,59
9763,3,5,45
9763,2,22,64
9763,2,7,60
9763,2,28,77
9763,10,16,83
9763,6,13,58
9763,8,25,69
9763,10,26,78
9763,4,8,49
9763,6,17,86
9763,7,12,63
9763,9,19,61
9763,7,24,75
9763,3,10,92
9763,1,20,62
9763,8,3,88
9763,2,30,106
9763,8,23,79
2948,7,24,131
2948,5,27,127
2948,4,8,118
2948,7,26,94
2948,1,22,155
2948,8,9,151
2948,7,25,176
2948,2,10,102
2948,7,15,122
2948,10,14,109
2948,2,1,127
2948,1,28,108
2948,4,30,193
2948,8,17,114
2948,4,16,128
5332,9,16,323
5332,7,25,241
5332,5,26,186
5332,6,15,184
5332,6,11,250
5332,5,14,337
5332,8,24,269
5332,7,1,335
5332,5,4,248
5332,7,2,188
5332,7,18,244
5332,4,29,251
5332,4,8,209
5332,9,13,189
5332,2,5,249
5332,7,3,248
5332,9,21,282
5332,3,7,206
5332,4,30,343
5332,8,27,367
5332,5,22,260
5332,10,28,256
5332,7,20,261
5332,3,6,186
5332,3,23,252
5332,2,19,286
5332,8,10,190
892,1,2,43
892,10,1,55
892,2,22,32
892,1,20,46
892,2,15,34
892,4,11,37
892,7,3,40
892,2,5,51
892,6,16,48
892,6,29,33
892,10,10,52
892,3,19,35
2550,3,20,51
2550,4,2,47
2550,10,10,48
2550,4,17,66
2550,2,11,49
2550,8,3,49
2550,2,18,50
2550,10,4,46
2550,9,30,50
2550,5,15,52
2550,8,1,63
2550,7,19,58
2550,3,26,73
5889,2,1,335
5889,2,7,305
5889,9,16,510
5889,10,26,394
5889,8,21,471
5889,8,14,294
5889,4,23,579
5889,8,27,636
5889,7,11,404
5889,5,29,480
5889,7,5,370
5889,1,25,348
5889,9,6,388
1062,9,21,602
1062,4,27,360
1062,8,23,423
1062,4,13,277
1062,2,18,457
1062,2,5,404
1062,7,11,350
1062,2,24,325
1062,4,7,449
1062,5,29,395
1062,2,28,485
1062,6,26,323
1062,4,16,350
1062,9,12,373
1062,2,20,297
9479,3,21,262
9479,7,3,178
9479,1,19,281
9479,8,4,159
9479,4,13,195
9479,6,2,154
9479,6,28,161
9479,9,30,159
9479,5,27,165
9479,5,20,229
9479,8,25,257
9479,3,15,278
9479,10,9,263
9479,8,7,210
9479,4,12,204
9479,1,22,236
9479,10,8,273
9479,3,18,155
9479,6,11,196
9479,4,24,310
9479,6,10,173
9479,7,5,167
9479,8,6,260
9479,4,1,362
9479,3,23,290
9479,6,17,321
9479,8,16,348
9479,9,14,349
9479,4,26,183
9168,9,16,123
9168,1,12,78
9168,3,23,88
9168,8,9,102
9168,8,1,89
9168,4,28,80
9168,6,14,71
9168,4,6,81
9168,2,18,94
9168,10,3,76
9168,4,29,91
9168,3,15,124
9168,10,20,85
9168,2,22,69
9168,4,11,69
6455,9,22,386
6455,9,1,427
6455,10,9,501
6455,1,21,476
6455,6,29,316
6455,2,6,466
6455,2,11,358
6455,1,19,587
6455,4,23,676
6455,10,4,436
6455,8,3,546
6455,5,27,334
6455,5,18,576
6455,5,13,349
6455,3,30,693
6455,10,5,392
1163,1,17,72
1163,4,16,70
1163,4,21,64
1163,1,3,97
1163,6,14,57
1163,1,12,75
1163,3,13,82
1163,9,28,82
1163,6,22,127
1163,10,26,70
1163,6,2,85
1163,4,4,56
1163,9,5,104
1163,7,25,106
1163,4,27,103
1163,9,11,66
1163,4,15,94
1163,10,30,178
1163,3,23,80
1163,4,8,72
1163,10,24,73
1163,10,20,96
861,7,17,36
861,9,8,41
861,7,7,62
861,8,22,31
861,9,18,40
861,10,5,33
861,8,28,29
861,6,11,40
861,4,13,38
861,8,19,30
861,8,9,36
861,6,25,33
861,1,2,35
861,6,16,34
861,5,14,47
861,8,27,62
861,4,30,57
861,9,23,49
986,5,10,238
986,8,8,316
986,5,25,321
986,8,7,274
986,7,9,263
986,6,15,201
986,1,6,320
986,10,28,350
986,8,3,306
986,7,5,228
986,8,13,262
986,3,17,188
986,5,2,280
986,4,1,445
986,9,23,398
986,3,18,228
6832,6,20,31
6832,7,22,43
6832,4,10,47
6832,1,1,47
6832,1,26,48
6832,9,13,38
6832,2,28,71
6832,4,5,52
6832,7,21,51
6832,10,4,48
6832,3,2,46
6832,10,12,62
6832,7,8,54
6832,10,29,46
6832,6,14,47
6832,8,18,54
6832,8,11,50
6832,4,16,42
6832,2,30,84
6832,6,6,52
6832,5,23,36
6832,2,24,55
6832,9,27,64
7710,4,23,173
7710,10,10,116
7710,9,8,127
7710,3,15,168
7710,5,9,96
7710,6,17,126
7710,8,22,111
7710,1,13,95
7710,7,1,113
7710,9,28,116
7710,8,2,110
7710,4,11,103
7710,6,18,162
7710,9,26,131
7710,8,4,86
7710,6,3,97
7710,1,19,143
7710,5,12,151
7710,7,16,119
7710,3,7,97
7710,4,20,153
7710,8,5,128
7710,4,27,112
7710,5,29,155
7710,8,30,97
7710,7,21,130
7710,5,14,143
7710,9,6,114
7710,5,24,125
7710,5,25,146
9516,3,3,51
9516,8,28,43
9516,6,23,55
9516,5,18,60
9516,5,17,51
9516,3,2,45
9516,7,16,78
9516,9,15,53
9516,3,11,58
9516,1,24,56
9516,7,19,53
9516,4,13,52
9516,1,29,58
9516,1,9,49
9516,1,30,53
9516,7,6,40
9516,1,21,64
9516,8,5,66
9516,6,22,65
9516,7,7,80
9516,3,8,35
9516,3,25,43
9516,9,27,83
9516,6,26,52
9516,9,12,50
9516,8,14,39
9516,2,10,47
9516,9,1,48
9516,8,20,61
4973,6,16,44
4973,6,15,37
4973,9,6,38
4973,8,21,39
4973,6,14,41
4973,5,20,47
4973,3,30,72
4973,3,17,30
4973,7,3,45
4973,5,26,37
4973,5,1,58
4973,2,2,51
4973,2,10,37
4973,10,23,68
4973,2,9,49
4973,3,18,40
4973,2,19,50
4973,2,24,54
4973,9,8,39
4973,3,4,31
4973,4,13,33
4973,3,7,37
4973,6,28,41
4973,1,25,40
4973,1,5,41
4973,8,22,41
4973,1,27,61
4973,10,11,45
4973,3,29,49
4973,5,12,59
7660,8,11,161
7660,1,18,131
7660,3,30,192
7660,8,9,169
7660,3,23,120
7660,2,2,120
7660,4,5,103
7660,2,16,155
7660,9,20,110
7660,6,6,116
7660,10,25,138
7660,4,13,116
5671,4,19,136
5671,4,15,153
5671,4,2,171
5671,4,27,201
5671,6,10,115
5671,10,29,120
5671,9,7,202
5671,8,8,202
5671,9,6,144
5671,9,22,121
5671,4,16,107
5671,1,18,152
5671,2,20,120
5671,1,28,124
5671,4,3,154
5671,2,23,164
5671,9,13,139
5671,6,14,114
5671,3,12,131
5671,7,26,144
5671,1,4,167
5671,7,11,149
5671,3,25,140
8798,10,11,84
8798,3,21,76
8798,1,8,85
8798,7,30,143
8798,9,5,114
8798,8,12,55
8798,2,7,78
8798,10,10,81
8798,7,23,82
8798,1,18,70
8798,3,19,73
8798,5,14,97
8798,8,4,75
8798,10,29,74
8798,5,3,95
8798,4,1,117
8798,1,25,59
8798,3,28,63
8798,4,13,60
8798,1,24,75
8798,3,22,93
8798,3,20,76
8798,9,2,87
8798,4,26,65
8798,6,27,122
8798,2,17,99
8798,3,9,94
8798,8,16,106
8798,8,15,102
3127,1,11,204
3127,7,16,275
3127,9,13,196
3127,3,10,424
3127,9,20,229
3127,4,3,271
3127,9,23,287
3127,9,22,243
3127,9,9,379
3127,9,5,398
3127,4,4,230
3127,6,17,310
3127,9,21,422
3127,6,30,316
3127,6,2,239
3127,1,7,235
3127,8,18,298
7933,4,5,449
7933,8,2,303
7933,5,28,680
7933,1,6,349
7933,7,22,281
7933,3,14,414
7933,3,21,334
7933,10,8,593
7933,10,23,438
7933,3,19,287
5333,8,11,303
5333,3,12,259
5333,5,13,203
5333,4,30,454
5333,10,26,251
5333,2,24,308
5333,9,3,289
5333,1,5,310
5333,3,10,305
5333,4,27,335
5333,1,16,308
5333,2,7,268
5333,8,8,279
5333,6,25,222
5333,6,23,275
5333,1,28,241
5333,1,19,319
5333,4,4,195
5333,7,14,267
5333,8,21,267
5333,3,18,217
5333,5,9,241
8539,4,27,267
8539,4,12,191
8539,3,2,290
8539,4,7,359
8539,5,21,222
8539,7,19,322
8539,4,30,561
8539,10,3,221
8539,2,6,375
8539,6,17,410
8539,2,5,274
8539,5,9,251
8539,2,22,204
8539,5,15,254
8539,5,29,409
8539,1,16,405
8539,10,25,339
8539,1,11,241
8539,4,24,363
8539,3,14,294
8539,9,28,291
8539,7,20,343
7991,10,22,373
7991,1,27,554
7991,5,4,372
7991,3,28,300
7991,8,21,389
7991,8,2,257
7991,3,14,458
7991,9,3,386
7991,7,16,368
7991,10,23,442
7991,3,7,285
7991,9,8,396
7991,6,24,550
7991,9,29,338
7991,4,12,230
7991,2,1,380
4040,6,25,173
4040,4,20,315
4040,8,26,185
4040,6,21,221
4040,4,17,267
4040,5,27,160
4040,1,22,188
4040,2,10,142
4040,10,5,136
4040,8,8,218
4040,6,12,234
4040,1,11,158
4040,6,24,253
4040,4,9,214
4040,10,29,220
4040,7,3,163
4040,1,14,180
4040,4,30,287
4040,10,2,263
4040,1,16,236
8909,6,10,482
8909,8,23,627
8909,2,24,578
8909,1,1,577
8909,6,4,594
8909,9,16,826
8909,1,2,613
8909,4,26,460
8909,6,11,472
8909,2,14,746
7978,10,14,473
7978,4,9,527
7978,5,30,621
7978,10,1,635
7978,9,15,553
7978,6,27,665
7978,7,29,398
7978,10,8,579
7978,4,25,567
7978,8,12,411
7978,3,5,404
4385,1,13,105
4385,3,27,172
4385,10,4,118
4385,5,18,172
4385,9,7,186
4385,4,17,184
4385,6,14,102
4385,10,10,136
4385,10,16,150
4385,3,3,93
4385,5,23,97
4385,1,26,133
4385,5,29,170
4385,6,20,101
4385,3,6,89
4385,5,28,177
4385,3,11,133
4385,1,15,133
4385,4,24,156
4385,6,30,155
4385,7,5,87
4385,7,1,152
4385,3,2,135
4385,9,21,174
4385,4,12,81
4385,2,19,134
4385,6,8,113
4385,8,9,121
3992,1,18,17
3992,2,30,27
3992,5,8,19
3992,4,15,16
3992,10,14,20
3992,2,26,25
3992,2,13,24
3992,3,1,16
3992,7,11,17
3992,7,6,16
3992,4,23,31
3992,9,25,15
3992,7,21,18
3992,7,9,16
3992,2,3,21
3992,2,29,15
3992,8,20,19
3992,10,27,16
3992,9,5,24
3992,4,22,21
3992,9,24,20
3992,6,2,15
3992,2,12,20
3992,10,17,13
1799,6,9,41
1799,7,16,58
1799,5,17,45
1799,5,19,49
1799,2,13,63
1799,10,1,59
1799,5,6,37
1799,7,5,35
1799,1,25,35
1799,7,28,45
1799,7,14,33
1799,7,4,41
1799,3,24,41
1799,10,7,38
1799,5,12,49
1799,1,26,38
1799,2,18,47
1799,2,30,80
1799,5,22,51
1799,5,10,32
567,1,23,359
567,2,15,329
567,4,1,640
567,8,3,494
567,7,12,358
567,10,7,373
567,9,19,509
567,4,28,414
567,6,26,359
567,5,8,512
567,1,11,382
1463,6,2,207
1463,6,18,211
1463,2,29,156
1463,5,30,263
1463,1,28,184
1463,10,22,249
1463,2,20,146
1463,8,23,189
1463,9,27,251
1463,2,26,212
1463,8,1,197
1463,6,8,174
1525,7,3,174
1525,7,29,145
1525,6,1,191
1525,3,19,145
1525,8,6,167
1525,8,21,191
1525,7,8,175
1525,6,15,121
1525,2,26,152
1525,6,14,119
1525,7,17,174
1525,10,9,202
1525,7,24,191
1525,6,5,237
1525,6,30,199
1525,8,11,145
1525,5,7,184
1525,10,2,205
1525,8,16,212
1525,10,25,181
1525,5,10,126
1525,2,22,160
1525,4,18,161
1525,5,23,133
1525,2,28,205
1525,1,4,211
1525,6,27,215
1525,1,12,123
1525,6,13,173
1525,2,20,133
7544,7,18,122
7544,3,10,152
7544,7,29,111
7544,4,16,111
7544,1,11,109
7544,9,3,148
7544,4,8,107
7544,5,21,97
7544,3,17,104
7544,4,14,120
7544,6,13,125
7544,1,1,149
7544,9,12,138
7544,4,30,231
7544,7,2,106
7544,9,28,177
7544,4,27,172
7544,1,20,115
7544,5,22,129
7544,4,15,124
7544,1,23,111
7544,4,9,105
7544,3,25,93
7544,10,6,111
7544,8,7,124
7544,4,26,117
7544,9,19,119
7544,1,24,115
7544,3,4,107
4279,3,28,28
4279,3,6,37
4279,1,4,46
4279,8,17,38
4279,10,8,51
4279,1,5,42
4279,1,22,47
4279,6,11,35
4279,8,29,28
4279,1,12,36
4279,2,25,60
4279,2,16,48
4279,10,24,28
4279,5,27,43
4279,5,9,32
4279,4,1,56
4279,2,3,36
4279,4,26,37
4279,5,30,37
4279,2,23,37
4279,2,20,31
4279,8,21,34
4279,10,2,54
4279,4,14,46
4279,1,15,45
1981,2,13,219
1981,1,29,165
1981,5,6,155
1981,8,27,250
1981,1,15,200
1981,5,12,142
1981,5,28,176
1981,4,25,186
1981,1,10,116
1981,8,5,223
1981,9,1,125
1981,2,16,130
1981,9,9,213
1981,3,20,143
1981,8,23,151
1981,9,19,133
1981,2,30,259
1981,10,24,135
3135,8,3,221
3135,6,30,241
3135,5,11,262
3135,9,6,244
3135,10,5,204
3135,9,2,263
3135,1,14,153
3135,7,10,231
3135,7,20,226
3135,1,29,306
3135,9,22,176
3135,4,8,179
3135,7,24,290
3135,10,1,372
3135,2,12,276
3135,3,26,284
3135,4,28,241
3135,7,21,221
3135,4,15,274
3135,3,4,198
3135,2,27,219
3135,10,18,327
3135,10,13,226
3135,10,16,330
3135,2,7,194
4102,5,16,616
4102,9,21,793
4102,2,9,661
4102,4,22,990
4102,9,30,633
4102,9,26,804
4102,7,6,561
4102,10,1,972
4102,10,7,760
4102,2,18,679
2648,9,2,271
2648,8,28,204
2648,7,24,292
2648,2,29,191
2648,2,11,180
2648,5,8,217
2648,9,9,268
2648,5,17,223
2648,2,19,307
2648,1,27,357
2648,3,10,311
2648,10,25,236
2648,6,6,275
8349,2,7,347
8349,9,25,233
8349,3,10,473
8349,10,18,356
8349,10,3,341
8349,10,12,461
8349,8,21,277
8349,10,4,303
8349,1,6,336
8349,1,1,327
8349,1,29,491
8349,10,11,259
8349,9,22,312
8349,7,28,406
8349,8,13,317
8349,5,23,287
8349,5,15,324
8349,3,8,256
8349,2,19,395
8349,6,9,333
8349,1,20,229
6260,7,7,356
6260,9,8,199
6260,10,2,325
6260,4,18,216
6260,10,9,285
6260,9,12,190
6260,2,22,168
6260,8,19,157
6260,1,14,137
6260,10,28,233
6260,7,25,247
6260,1,17,197
6260,1,6,212
9754,6,19,925
9754,2,27,771
9754,5,6,576
9754,4,1,794
9754,4,18,809
9754,1,7,617
9754,6,3,481
9754,1,23,532
9754,4,30,1220
9754,8,21,702
9754,5,8,558
203,6,5,38
203,7,19,28
203,5,27,21
203,2,2,35
203,3,9,40
203,7,8,25
203,6,30,30
203,9,1,32
203,2,16,29
203,7,4,32
203,8,21,25
203,4,14,31
203,5,15,32
203,6,6,29
203,1,12,20
203,7,22,27
203,9,17,34
203,4,25,31
203,5,18,38
203,10,7,27
203,9,26,29
203,1,11,25
513,3,27,549
513,3,13,318
513,10,17,290
513,5,18,556
513,4,22,592
513,4,11,341
513,7,7,593
513,8,8,463
513,6,23,418
513,10,3,366
513,2,29,392
513,10,30,913
513,7,14,371
513,7,16,518
4350,1,28,54
4350,1,4,86
4350,1,5,70
4350,5,3,97
4350,9,2,65
4350,6,1,47
4350,5,8,68
4350,4,12,44
4350,3,13,49
4350,5,19,79
4350,5,17,50
4350,1,10,41
4350,9,30,47
4350,3,21,63
4350,10,7,61
4350,8,23,57
4350,1,11,47
4350,8,26,43
4350,8,16,88
4350,2,20,45
4350,8,14,47
4350,4,18,76
4350,1,24,61
243,1,19,473
243,6,11,293
243,1,22,391
243,5,13,314
243,4,4,228
243,9,10,333
243,8,3,388
243,2,30,502
243,5,15,372
243,6,26,340
243,3,5,297
4426,1,7,323
4426,9,8,442
4426,1,13,330
4426,10,23,595
4426,7,24,499
4426,1,30,479
4426,1,14,307
4426,8,19,387
4426,5,12,584
4426,6,1,408
4426,2,27,439
4426,1,17,487
4426,6,20,281
4426,6,10,380
4426,8,4,352
4426,5,15,495
1476,6,6,359
1476,4,15,405
1476,10,29,295
1476,1,20,265
1476,1,1,355
1476,7,10,419
1476,8,9,354
1476,4,25,444
1476,10,14,291
1476,2,16,427
1476,1,21,422
1476,10,23,605
1476,3,27,432
1476,2,3,473
1732,10,9,59
1732,6,27,66
1732,6,13,57
1732,6,12,56
1732,8,15,79
1732,4,29,46
1732,3,17,49
1732,5,30,71
1732,10,4,59
1732,2,25,89
1732,9,7,72
1732,6,28,42
1732,9,19,58
1732,6,22,87
1732,2,24,60
1732,8,6,69
2346,9,23,738
2346,9,22,389
2346,9,9,655
2346,10,11,408
2346,5,16,577
2346,7,18,393
2346,2,24,556
2346,6,21,664
2346,1,10,457
2346,8,1,665
2346,1,17,571
2346,5,15,439
2346,5,27,520
2346,9,29,376
2346,3,20,586
2346,6,30,610
5100,7,13,229
5100,3,9,232
5100,10,4,203
5100,3,14,270
5100,9,24,193
5100,10,27,139
5100,1,25,187
5100,2,29,191
5100,5,15,211
5100,10,6,150
5100,9,7,296
5100,6,5,309
5100,9,12,162
5100,10,28,240
5100,1,17,186
5100,8,26,158
5100,7,2,182
5100,9,1,215
5100,1,30,253
5100,2,23,183
5100,8,18,264
5100,8,20,181
5100,9,21,278
5100,5,8,237
5100,8,22,177
5100,6,19,294
5100,2,3,251
4663,3,4,57
4663,3,11,86
4663,1,24,56
4663,6,13,76
4663,5,3,94
4663,3,5,61
4663,2,30,134
4663,10,8,120
4663,6,17,123
4663,3,1,81
4663,2,23,78
4663,8,27,112
4663,8,9,93
4663,9,16,114
4663,3,28,69
4663,1,18,54
4663,4,29,86
4663,4,6,96
4663,2,26,80
4663,1,2,74
4663,7,25,90
4663,1,19,93
4663,1,12,61
4663,9,22,71
4663,9,21,110
4663,7,20,107
4663,1,15,75
4663,8,14,78
4663,1,7,53
4734,1,1,108
